Title,Published,Writers,Pencillers,Cover Artists
Ghost Rider (2022) #6,"September 07, 2022",Benjamin Percy,Brent Peeples,Kael Ngu
Ghost Rider (2022) #15,"June 28, 2023",Benjamin Percy,Cory Smith,Bjorn Barends
Ghost Rider (2022) #9,"December 07, 2022",Benjamin Percy,Cory Smith,Bjorn Barends
Ghost Rider (2022) #1,"February 23, 2022",Benjamin Percy,"Joe Bennett, Cory Smith",Kael Ngu
Ghost Rider (2022) #8,"November 09, 2022",Benjamin Percy,Cory Smith,Kael Ngu
Ghost Rider (2022) #21,"December 27, 2023",Benjamin Percy,Carlos Nieto,Bjorn Barends
Ghost Rider (2022) #10,"January 11, 2023",Benjamin Percy,Cory Smith,Bjorn Barends
Ghost Rider (2022) #12,"March 01, 2023",Benjamin Percy,Cory Smith,Bjorn Barends
Ghost Rider (2022) #7,"October 12, 2022",Benjamin Percy,Cory Smith,Kael Ngu
Ghost Rider (2022) #16,"July 26, 2023",Benjamin Percy,Christopher Campana,Bjorn Barends
Ghost Rider (2022) #11,"February 08, 2023",Benjamin Percy,Dave Wachter,Bjorn Barends
Ghost Rider (2022) #14,"May 10, 2023","Benjamin Percy, Jon Tsuei","Tadam Gyadu, Brent Peeples, Cory Smith",Bjorn Barends
Ghost Rider (2022) #17,"August 16, 2023",Benjamin Percy,Geoffrey Shaw,Ryan Stegman
Ghost Rider (2022) #4,"July 06, 2022",Benjamin Percy,Cory Smith,Kael Ngu
Ghost Rider (2006) #13,"July 18, 2007",Daniel Way,Javier Saltares,Gabriele Dell'otto
Ghost Rider (2006) #8,"February 14, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Arthur Suydam
Ghost Rider (2006) #30,"December 17, 2008",Jason Aaron,Gerald Parel,Not Available
Ghost Rider (2006) #17,"November 14, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider (2006) #35,"May 28, 2009",Jason Aaron,"Tony Moore, Arthur Suydam",Not Available
Ghost Rider (2006) #32,"February 18, 2009",Jason Aaron,Arthur Suydam,Not Available
Ghost Rider (2006) #6,"December 13, 2006",Daniel Way,Richard Corben,Not Available
Ghost Rider (2006) #28,"October 15, 2008",Jason Aaron,Not Available,Not Available
Ghost Rider (2006) #25,"July 16, 2008",Jason Aaron,Marko Djurdjevic,Not Available
Ghost Rider (2006) #23,"May 21, 2008",Jason Aaron,Roland Boschi,Marko Djurdjevic
Ghost Rider (2006) #18,"December 12, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Tony Moore
Ghost Rider (2006) #26,"August 20, 2008",Jason Aaron,Marko Djurdjevic,Not Available
Ghost Rider Vol. 2: The Life & Death of Johnny Blaze (Trade Paperback),"August 08, 2007",Daniel Way,"Richard Corben, Javier Saltares, Mark Texeira",Not Available
Ghost Rider (2006) #15,"September 12, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider (2006) #10,"April 11, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Arthur Suydam
Ghost Rider (2006) #22,"April 16, 2008",Jason Aaron,Roland Boschi,Marko Djurdjevic
Ghost Rider (2006) #14,"August 08, 2007",Daniel Way,Javier Saltares,Mark Texeira
Ghost Rider (2006) #7,"January 17, 2007",Daniel Way,Richard Corben,Not Available
Ghost Rider (2006) #20,"February 13, 2008",Jason Aaron,Roland Boschi,Marko Djurdjevic
Ghost Rider (2006) #9,"March 14, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Not Available
Guardians of the Galaxy (2008) #6,"October 15, 2008","Dan Abnett, Andy Lanning","Clint Langley, Paul Pelletier",Not Available
Guardians of the Galaxy (2008) #14,"May 28, 2009","Dan Abnett, Andy Lanning","Salvador Larroca, Brad Walker",Not Available
Guardians of the Galaxy (2008) #24,"March 17, 2010","Dan Abnett, Andy Lanning","Wes Craig, Alex Garner",Not Available
Guardians of the Galaxy (2008) #18,"September 23, 2009","Dan Abnett, Andy Lanning","Wes Craig, Pasqual Ferry",Not Available
Guardians of the Galaxy (2008) #23,"February 17, 2010","Dan Abnett, Andy Lanning","Wes Craig, Alex Garner",Not Available
Guardians of the Galaxy (2008) #7,"November 26, 2008",Not Available,Not Available,Not Available
Guardians of the Galaxy (2008) #13,"April 22, 2009","Dan Abnett, Andy Lanning","Salvador Larroca, Brad Walker",Not Available
Marvel Fanfare (1982) #18,"January 10, 1985","Roger Mckenzie, Roger Stern","Terry Kevin Austin, Frank Miller, Kevin Nowlan",Not Available
Marvel Fanfare (1982) #45,"April 30, 1989",Not Available,"Arthur Adams, Brent Anderson, Jon Bogdanove, Norm Breyfogle, John Buscema, John Byrne, Howard Chaykin, Michael Golden, Butch Guice, Klaus Janson, Michael Kaluta, Kevin Knowlan, Bob Layton, Jim Lee, Steve Leialoha, Rick Leonardi, Mike Mignola, Sandy Plunkett, Bill Reinhold, Marshall Rogers, Steve Rude, Craig Russell, Terry Shoemaker, Bill Sienkiewicz, Walter M. Simonson, Paul Smith, Ken Steacy, Charles Vess, Alan Weiss, Barry Windsor-Smith, Michael Zeck",Not Available
Marvel Fanfare (1982) #9,"July 10, 1983","J. M. DeMatteis, Gil Kane","Joe Brozowski, Butch Guice",Not Available
Marvel Fanfare (1982) #53,"October 01, 1990",Steven Grant,"John Buscema, Dave Ross",Not Available
Marvel Fanfare (1982) #30,"January 01, 1987",Ann Nocenti,Brent Anderson,Brent Anderson
BEST OF THE FANTASTIC FOUR (Hardcover),"July 01, 2005",Not Available,Not Available,Not Available
Marvel Fanfare (1982) #48,"December 01, 1989","Michael Higgins, Dwight Jon Zimmerman","Kerry Gammill, Don Perlin, Ron Wilson",Not Available
Marvel Fanfare (1982) #34,"September 01, 1987",Alan Zelenetz,"Mike Mignola, Charles Vess",Not Available
Marvel Fanfare (1982) #16,"September 10, 1984","Bill Mantlo, Marv Wolfman","Dave Cockrum, Mike Mignola",Not Available
Marvel Fanfare (1982) #59,"October 01, 1991","Steve Gerber, Richard Howell","Tony Dezuniga, Richard Howell",Not Available
Marvel Fanfare (1982) #36,"January 10, 1988","Michael Fleisher, Alan Zelenetz","Tom Sutton, Charles Vess",Not Available
Marvel Fanfare (1982) #22,"September 10, 1985",Roger Mckenzie,Ken Steacy,Ken Steacy
Marvel Fanfare (1982) #19,"March 10, 1985",Bill Mantlo,"Kerry Gammill, Rick Leonardi, Tony Salmons",Not Available
Marvel Fanfare (1982) #32,"May 01, 1987","J.M. DeMatteis, Kerry Gammill, Roger Mckenzie","Kerry Gammill, Paul Smith",Not Available
Marvel Fanfare (1982) #57,"June 01, 1991","Steve Gerber, Bill Mantlo","Bret Blevins, George Freeman",Not Available
Marvel Fanfare (1982) #24,"January 10, 1986","Chris Claremont, Doug Moench","Pat Broderick, John Buscema, Mike Ploog, David Ross, Craig Russell",Not Available
Marvel Fanfare (1982) #58,"August 01, 1991","Steve Gerber, Bill Mantlo","Bret Blevins, Sandy Plunkett",Not Available
Marvel Fanfare (1982) #54,"December 01, 1990","Steven Grant, Richard Howell","Richard Howell, Tod Smith",Not Available
Marvel Fanfare (1982) #33,"July 10, 1987",Chris Claremont,"Ian Akin, June Brigman, Brian Garvey",Not Available
Marvel Fanfare (1982) #50,"April 01, 1990",Jo Duffy,Joe Staton,Not Available
Marvel Fanfare (1982) #3,"July 01, 1982",Chris Claremont,"Dave Cockrum, Trevor Von Eeden",Not Available
Marvel Fanfare (1982) #4,"September 01, 1982","Chris Claremont, David Anthony Kraft, David Michelinie","Michael Golden, Paul Smith",Not Available
Marvel Fanfare (1982) #46,"October 01, 1989","Mike W. Barr, Danny Fingeroth",Tod Smith,Not Available
Marvel Fanfare (1982) #60,"December 01, 1991","Ann Nocenti, Walt Simonson, Paul Smith","Denys Cowan, Dave Ross, Paul Smith",Not Available
Marvel Fanfare (1982) #31,"March 01, 1987","Norm Breyfogle, J.M. DeMatteis, Kerry Gammill, Mark Wheatley","Norm Breyfogle, Kerry Gammill, Mark Wheatley",Not Available
Marvel Fanfare (1982) #37,"April 10, 1988","Mark Borax, Alan Zelenetz","Arthur Adams, Bret Blevins, Norm Breyfogle, Walter M. Simonson, Tom Sutton, Charles Vess",Not Available
Marvel Fanfare (1982) #40,"October 10, 1988","Chris Claremont, Ann Nocenti","Craig Hamilton, David Mazzucchelli, George Pratt",Not Available
Marvel Fanfare (1982) #11,"November 01, 1983","Jo Duffy, Ralph Macchio, George Perez","Gil Kane, George Perez",Not Available
Marvel Fanfare (1982) #10,"September 01, 1983","Jo Duffy, Ralph Macchio, George Perez","Gil Kane, Bob Layton, Luke Mcdonnell, George Perez",Not Available
Marvel Fanfare (1982) #44,"June 01, 1989",Ken Steacy,Ken Steacy,Not Available
Marvel Fanfare (1982) #42,"February 01, 1989","Dennis Mallonee, Carl Potts","Bob Hall, Carl Potts",Not Available
Marvel Fanfare (1982) #35,"November 10, 1987",Alan Zelenetz,"Bret Blevins, Craig Hamilton, Charles Vess",Not Available
Marvel Fanfare (1982) #41,"December 10, 1988",Walter M. Simonson,"Dave Gibbons, Dave Gibson, Mike Machlan, Bill Reinhold",Not Available
Marvel Fanfare (1982) #29,"November 01, 1986","Norm Breyfogle, John Byrne","Norm Breyfogle, John Byrne",Not Available
Marvel Fanfare (1982) #26,"May 10, 1986","Will Jungkuntz, Doug Moench",Pat Broderick,Not Available
Marvel Fanfare (1982) #8,"May 01, 1983","Peter B. Gillis, Gil Kane","Carmine Infantino, Gil Kane",Not Available
Marvel Fanfare (1982) #6,"January 01, 1983","Mike W. Barr, Sandy Plunkett, Roger Stern","Sandy Plunkett, Charles Vess",Not Available
Marvel Fanfare (1982) #2,"May 01, 1982","Chris Claremont, Roger Mckenzie","Trevor Von Eeden, Michael Golden",Not Available
Marvel Fanfare (1982) #12,"January 01, 1984","Ralph Macchio, Ann Nocenti, George Perez, Roger Stern","Al Milgrom, George Perez",Not Available
Marvel Fanfare (1982) #28,"September 01, 1986",Bill Mantlo,Ken Steacy,Not Available
Marvel Fanfare (1982) #51,"June 01, 1990",Steve Englehart,"John Buscema, Gene Colan",Not Available
Marvel Fanfare (1982) #1,"March 01, 1982","Chris Claremont, Roger Mckenzie","Michael Golden, Paul Smith",Not Available
Marvel Fanfare (1982) #15,"July 01, 1984","Roger Mckenzie, Barry Windsor-Smith",Barry Windsor-Smith,Not Available
Marvel Fanfare (1982) #27,"July 01, 1986","Marc Hempel, Bill Mantlo","Marc Hempel, Tony Salmons",Not Available
Marvel Fanfare (1982) #49,"February 01, 1990","Mike W. Barr, Alan Weiss","Tod Smith, Alan Weiss",Not Available
Marvel Fanfare (1982) #25,"March 10, 1986","Bill Mantlo, Doug Moench","June Brigman, Pat Broderick",Not Available
Marvel Fanfare (1982) #23,"November 10, 1985",Roger Mckenzie,Ken Steacy,Ken Steacy
Marvel Fanfare (1982) #21,"July 01, 1985",Jim Starlin,Jim Starlin,Not Available
Marvel Fanfare (1982) #47,"December 01, 1989",Bill Mantlo,Michael Golden,Not Available
Marvel Fanfare (1982) #17,"November 01, 1984","David Anthony Kraft, Marv Wolfman","Dave Cockrum, Tony Salmons",Not Available
Marvel Fanfare (1982) #52,"August 10, 1990","Steven Grant, Dean Schreck","Ernie Chan, Gene Colan, Scott Hampton, Paul Ryan",Not Available
Marvel Fanfare (1982) #43,"April 10, 1989",Bill Mantlo,"Greg Brooks, Kerry Gammill, Mike Mignola, Brian Murray, Alan Weiss",Not Available
Marvel Fanfare (1982) #14,"May 01, 1984","Jo Duffy, Roger Mckenzie","Rick Leonardi, Alan Weiss",Not Available
Marvel Fanfare (1982) #5,"November 01, 1982","Chris Claremont, Roger Mckenzie","Luke Mcdonnell, Marshall Rogers",Not Available
Marvel Fanfare (1982) #39,"August 10, 1988","Mike Carlin, J. M. DeMatteis","Bob Layton, Bill Reinhold, Willian Reinhold, Joe Staton",Not Available
Marvel Fanfare (1982) #38,"June 10, 1988",Jo Duffy,"Colleen Doran, Judith Hunt",Not Available
Marvel Fanfare (1982) #56,"April 10, 1991","Steve Gerber, Bill Mantlo","Jon Bogdanove, Don Heck, Carmine Infantino, Mike Vosburg, Mark Chiodo painted",Not Available
Marvel Fanfare (1982) #13,"March 10, 1984","Ralph Macchio, Alan Zelenetz","Arthur Adams, George Perez, Charles Vess",Not Available
Marvel Fanfare (1982) #7,"March 01, 1983","Steven Grant, Bill Mantlo","Joe Barney, George Freeman",Not Available
Marvel Fanfare (1982) #55,"February 01, 1991","Terry Kevin Austin, Richard Howell","Colleen Doran, Richard Howell",Not Available
Marvel Fanfare (1982) #20,"May 10, 1985",Jim Starlin,"Carl Potts, Jim Starlin, Charles Vess",Not Available
Guardians of the Galaxy (2008) #4,"August 20, 2008","Dan Abnett, Andy Lanning","Clint Langley, Paul Pelletier",Not Available
Guardians of the Galaxy (2008) #5,"September 17, 2008","Dan Abnett, Andy Lanning","Clint Langley, Paul Pelletier",Not Available
Guardians of the Galaxy (2008) #1,"May 14, 2008","Dan Abnett, Andy Lanning",Paul Pelletier,Clint Langley
Guardians of the Galaxy (2008) #12,"March 25, 2009","Dan Abnett, Andy Lanning","Wes Craig, Paul Renaud",Not Available
Guardians of the Galaxy (2008) #19,"October 28, 2009","Dan Abnett, Andy Lanning","Wes Craig, Alex Garner",Not Available
Guardians of the Galaxy (2008) #15,"June 24, 2009","Dan Abnett, Andy Lanning","Salvador Larroca, Brad Walker",Not Available
Guardians of the Galaxy (2008) #21,"December 23, 2009","Dan Abnett, Andy Lanning","Brad Walker, Dave Wilkins",Not Available
Guardians of the Galaxy (2008) #3,"July 09, 2008","Dan Abnett, Andy Lanning","Clint Langley, Paul Pelletier",Not Available
Guardians of the Galaxy (2008) #2,"June 18, 2008","Dan Abnett, Andy Lanning","Clint Langley, Paul Pelletier",Not Available
Guardians of the Galaxy (2008) #10,"February 18, 2009","Dan Abnett, Andy Lanning","Clint Langley, Brad Walker",Not Available
Guardians of the Galaxy (2008) #25,"April 21, 2010","Dan Abnett, Andy Lanning","Alex Garner, Brad Walker",Not Available
Guardians of the Galaxy (2008) #8,"December 31, 2008","Dan Abnett, Andy Lanning","Clint Langley, Brad Walker",Not Available
Guardians of the Galaxy (2008) #17,"August 26, 2009","Dan Abnett, Andy Lanning","Daniel Acuna, Brad Walker",Not Available
Guardians of the Galaxy (2008) #20,"November 25, 2009","Dan Abnett, Andy Lanning","Alex Garner, Brad Walker",Not Available
Guardians of the Galaxy (2008) #16,"July 22, 2009","Dan Abnett, Andy Lanning","Wes Craig, Pasqual Ferry",Not Available
Guardians of the Galaxy (2008) #9,"January 21, 2009","Dan Abnett, Andy Lanning","Clint Langley, Carlos Magno, Brad Walker",Not Available
Guardians of the Galaxy (2008) #22,"January 27, 2010","Dan Abnett, Andy Lanning",Brad Walker,Not Available
Guardians of the Galaxy (2008) #11,"March 11, 2009","Dan Abnett, Andy Lanning","Wes Craig, David Yardin",Not Available
Ghost Rider (2006) #11,"May 09, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Arthur Suydam
Ghost Rider (2006) #12,"June 20, 2007",Daniel Way,Javier Saltares,Gabriele Dell'otto
Ghost Rider (2006) #1,"July 12, 2006",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider (2006) #21,"March 19, 2008",Jason Aaron,Roland Boschi,Marko Djurdjevic
Ghost Rider Vol. 1: Vicious Cycle (Trade Paperback),"January 10, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider (2006) #24,"June 18, 2008",Jason Aaron,Marko Djurdjevic,Not Available
Ghost Rider (2006) #4,"October 18, 2006",Daniel Way,Javier Saltares,Mark Texeira
Ghost Rider (2006) #5,"November 15, 2006",Daniel Way,Javier Saltares,Mark Texeira
Ghost Rider Vol. 4: Revelations (Trade Paperback),"March 12, 2008",Daniel Way,Javier Saltares,"Mike Deodato, Mark Texeira"
Ghost Rider (2006) #33,"March 11, 2009",Jason Aaron,"Tony Moore, Arthur Suydam",Not Available
Ghost Rider (2006) #31,"January 21, 2009",Jason Aaron,"Roland Boschi, Arthur Suydam",Not Available
Ghost Rider (2006) #2,"August 16, 2006",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider (2006) #19,"January 09, 2008",Daniel Way,Javier Saltares,Mike Deodato
Ghost Rider (2006) #3,"September 20, 2006",Daniel Way,Javier Saltares,Mark Texeira
Ghost Rider (2006) #16,"October 10, 2007",Daniel Way,"Javier Saltares, Mark Texeira",Mark Texeira
Ghost Rider Vol. 3: Apocalypse Soon (Trade Paperback),"January 09, 2008","Stuart Moore, Daniel Way",Javier Saltares,Gabriele Dell'otto
Ghost Rider (2006) #29,"November 19, 2008",Jason Aaron,Marko Djurdjevic,Not Available
Hulk: Wwh - X-Men (Trade Paperback),"May 14, 2008",Not Available,Not Available,Ed Mcguinness
Ghost Rider (2006) #27,"September 17, 2008",Jason Aaron,Tan Eng Huat,Marko Djurdjevic
Ghost Rider (2006) #34,"April 22, 2009",Jason Aaron,Tony Moore,Not Available
Ghost Rider (2022) #19,"October 18, 2023",Benjamin Percy,"Brent Peeples, Cory Smith",Bjorn Barends
Ghost Rider (2022) #13,"April 05, 2023",Benjamin Percy,Cory Smith,Bjorn Barends
Ghost Rider (1990) #33,"January 10, 1993",Not Available,Bret Blevins,Not Available
Ghost Rider (1990) #30,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #37,"May 10, 1993",Not Available,Bret Blevins,Not Available
Ghost Rider (1990) #87,"August 10, 1997",Not Available,Not Available,Not Available
Ghost Rider (1990) #59,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #43,"November 01, 1993",Not Available,Not Available,Not Available
Ghost Rider (1990) #26,"June 01, 1992",Howard Mackie,Ron Wagner,Jim Lee
Ghost Rider (1990) #86,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #19,"November 01, 1991",Howard Mackie,Mark Texeira,Mark Texeira
Ghost Rider (1990) #48,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #1,"May 01, 1990",Howard Mackie,Javier Saltares,Javier Saltares
Ghost Rider (1990) #18,"October 01, 1991",Howard Mackie,Mark Texeira,Nelson Decastro
Ghost Rider (1990) #3,"July 01, 1990",Bob Mackie,Javier Saltares,Not Available
Ghost Rider (1990) #82,"February 01, 1997",Not Available,Not Available,Not Available
Ghost Rider (1990) #9,"January 01, 1991",Howard Mackie,Javier Saltares,Javier Saltares
Ghost Rider (1990) #29,"September 01, 1992",Not Available,Not Available,Not Available
Ghost Rider (1990) #31,"November 01, 1992",Howard Mackie,Andy Kubert,"Andy Kubert, Joe Kubert"
Ghost Rider (1990) #12,"April 01, 1991",Howard Mackie,Javier Saltares,Javier Saltares
Ghost Rider (1990) #50,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #34,Not Available,Not Available,Bret Blevins,Not Available
Ghost Rider (1990) #68,"December 01, 1995",Not Available,Not Available,Not Available
Ghost Rider (1990) #40,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #57,"January 10, 1995",Not Available,Not Available,Not Available
Ghost Rider (1990) #51,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #93,"February 01, 1998",Ivan Velez,Javier Saltares,Not Available
Ghost Rider (1990) #84,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1990) #38,Not Available,Not Available,Not Available,Not Available
Ghost Rider (1973) #38,"October 01, 1979",Michael Fleisher,Don Perlin,Bob Budiansky
Ghost Rider (1973) #15,"December 01, 1975",Tony Isabella,Bob Brown,Sal Buscema
Ghost Rider (1973) #1,"September 10, 1973",Gary Friedrich,Tom Sutton,"John Costanza, Gil Kane, Joe Sinnott"
Ghost Rider (1973) #24,"June 01, 1977",Jim Shooter,Don Heck,Jack Kirby
Ghost Rider (1973) #20,"October 10, 1976",Marv Wolfman,John Byrne,Gil Kane
Ghost Rider (1973) #17,"April 01, 1976",Tony Isabella,Frank Robbins,Rich Buckler
Ghost Rider (1973) #51,"December 01, 1980",Michael Fleisher,"Carmine Infantino, Don Perlin",Not Available
Ghost Rider (1973) #44,"May 01, 1980",Michael Fleisher,Carmine Infantino,Bob Budiansky
Ghost Rider (1973) #45,"June 01, 1980",Michael Fleisher,Don Perlin,Bob Budiansky
Ghost Rider (1973) #4,"February 01, 1974",Gary Friedrich,Jim Mooney,Gil Kane
Ghost Rider (1973) #79,"April 10, 1983",J. M. DeMatteis,Bob Budiansky,Bob Budiansky
Ghost Rider (1973) #66,"March 10, 1982",Michael Fleisher,Tom Sutton,Not Available
Ghost Rider (1973) #5,"April 01, 1974","Doug Moench, Marv Wolfman",Jim Mooney,Gil Kane
Ghost Rider (1973) #56,"May 01, 1981",Michael Fleisher,Don Perlin,Not Available
Ghost Rider (1973) #43,"April 01, 1980",Michael Fleisher,Carmine Infantino,Bob Budiansky
Ghost Rider (1973) #21,"December 01, 1976",Gerry Conway,Gil Kane,Jack Kirby
Ghost Rider (1973) #36,"June 01, 1979",Michael Fleisher,Don Perlin,Bob Budiansky
Ghost Rider (1973) #7,"August 01, 1974",Tony Isabella,Jim Mooney,John Romita Sr.
Ghost Rider (1973) #62,"November 01, 1981",Michael Fleisher,Not Available,Not Available
Ghost Rider (1973) #34,"February 01, 1979",Roger Mckenzie,Don Perlin,Don Perlin
Ghost Rider (1973) #29,"April 01, 1978",Roger Mckenzie,Don Perlin,Rich Buckler
Ghost Rider (1973) #76,"January 10, 1983",J. M. DeMatteis,Don Perlin,Bob Budiansky
Ghost Rider (1973) #33,"December 01, 1978",Roger Mckenzie,Don Perlin,Bob Budiansky
Ghost Rider (1973) #70,"July 10, 1982",Roger Stern,Bob Budiansky,Bob Budiansky
Ghost Rider (1973) #25,"August 01, 1977",Jim Shooter,Don Heck,Gil Kane
Ghost Rider (1973) #8,"October 01, 1974",Tony Isabella,Jim Mooney,Gil Kane
Ghost Rider (1973) #16,"February 01, 1976",Bill Mantlo,George Tuska,"Bob Brown, Ed Hannigan"
Ghost Rider (1973) #71,"August 10, 1982",J. M. DeMatteis,Don Perlin,Bob Budiansky
Ghost Rider (1973) #65,"February 10, 1982",Michael Fleisher,Jack Sparling,Bob Budiansky
Ghost Rider (1973) #11,"April 01, 1975",Steve Gerber,Sal Buscema,Gil Kane
Ghost Rider (1973) #13,"August 01, 1975",Tony Isabella,George Tuska,Gil Kane
Guardians of the Galaxy (2013) #8,"October 30, 2013",Brian Michael Bendis,Francesco Francavilla,Francesco Francavilla
Guardians of the Galaxy (2013) #13,"March 26, 2014",Brian Michael Bendis,Sara Pichelli,Sara Pichelli
Guardians of the Galaxy (2013) #15,"May 28, 2014",Brian Michael Bendis,Nick Bradshaw,Not Available
Guardians of the Galaxy (2013) #18,"August 27, 2014",Brian Michael Bendis,Ed Mcguinness,Ed Mcguinness
Guardians of the Galaxy (2013) #14,"April 23, 2014",Brian Michael Bendis,Nick Bradshaw,Nick Bradshaw
Guardians of the Galaxy (2013) #6,"September 25, 2013","Brian Michael Bendis, Neil Gaiman",Sara Pichelli,Sara Pichelli
Guardians of the Galaxy (2013) #17,"July 30, 2014",Brian Michael Bendis,Ed Mcguinness,Ed Mcguinness
Guardians of the Galaxy (2013) #27,"May 20, 2015",Brian Michael Bendis,Valerio Schiti,Valerio Schiti
Guardians of the Galaxy (2013) #21,"November 19, 2014",Brian Michael Bendis,Valerio Schiti,Nick Bradshaw
Guardians of the Galaxy (2013) #7,"October 16, 2013",Brian Michael Bendis,Sara Pichelli,Sara Pichelli
Guardians of the Galaxy (2013) #4,"June 26, 2013",Brian Michael Bendis,Sara Pichelli,Sara Pichelli
Guardians of the Galaxy (2013) #12,"February 26, 2014",Brian Michael Bendis,Sara Pichelli,Mike Deodato
Guardians of the Galaxy (2013) #9,"December 04, 2013",Brian Michael Bendis,Francesco Francavilla,Francesco Francavilla
Guardians of the Galaxy (2013) #0.1,"February 27, 2013",Brian Michael Bendis,Steve Mcniven,Steve Mcniven
Guardians of the Galaxy (2013) #11,"January 29, 2014",Brian Michael Bendis,Sara Pichelli,Sara Pichelli
Guardians of the Galaxy (2013) #23,"January 21, 2015",Brian Michael Bendis,Valerio Schiti,Christian Ward
Guardians of the Galaxy (2013) #16,"June 25, 2014",Brian Michael Bendis,Nick Bradshaw,Nick Bradshaw
Guardians of the Galaxy (2013) #22,"December 17, 2014",Brian Michael Bendis,Valerio Schiti,Valerio Schiti
Hulk (1999) #81,"May 25, 2005",Not Available,Not Available,Not Available
Hulk (1999) #108,"July 25, 2007",Greg Pak,Carlo Pagulayan,Gary Frank
Hulk (1999) #111,"November 21, 2007","Greg Pak, Fred Van Lente",Khoi Pham,Carlo Pagulayan
Hulk (1999) #50,"February 12, 2003",Bruce Jones,Mike Deodato Jr.,Not Available
Hulk (1999) #55,"June 11, 2003",Bruce Jones,Leo Fernandez,Not Available
Incredible Hulk Vol. 3: Transfer of Power (Trade Paperback),"April 16, 2003",Not Available,Not Available,Not Available
Hulk (1999) #0.5,"January 01, 1999",Peter David,Adam Kubert,"Mark Farmer, Adam Kubert"
Hulk (1999) #67,"February 11, 2004",Bruce Jones,Not Available,Not Available
Hulk (1999) #110,"September 05, 2007",Greg Pak,Carlo Pagulayan,Gary Frank
Hulk (1999) #91,"January 18, 2006",Not Available,Not Available,Not Available
Hulk (1999) #29,"June 20, 2001",Fabian Nicieza,Kyle Hotz,Kyle Hotz
INCREDIBLE HULK: SPLIT DECISIONS (Trade Paperback),"May 01, 2004",Not Available,Not Available,Not Available
Hulk (1999) #88,"November 09, 2005",Not Available,Not Available,Not Available
Hulk (1999) #47,"November 20, 2002",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #42,"June 26, 2002",Bruce Jones,Lee Weeks,Not Available
INCREDIBLE HULK: TEMPEST FUGIT (Trade Paperback),"August 10, 2005",Not Available,Not Available,Not Available
INCREDIBLE HULK: PLANET HULK PRELUDE (Trade Paperback),"March 01, 2006",Not Available,Not Available,Not Available
Hulk (1999) #99,"October 04, 2006",Greg Pak,Aaron Lopresti,Not Available
Hulk (1999) #49,"January 08, 2003",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #107,"June 20, 2007",Greg Pak,Gary Frank,Gary Frank
Hulk (1999) #87,"October 05, 2005",Peter David,Adam Kubert,"Andy Kubert, Adam Kubert"
Hulk (1999) #44,"August 21, 2002",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #22,"December 01, 2000",Paul Jenkins,Kyle Hotz,Not Available
Hulk (1999) #37,"February 20, 2002",Bruce Jones,John Romita Jr.,Not Available
Hulk (1999) #98,"September 13, 2006",Greg Pak,Aaron Lopresti,Not Available
Hulk (1999) #84,"July 20, 2005",Peter David,Not Available,Andy Brase
Hulk (1999) #38,"March 27, 2002",Bruce Jones,John Romita Jr.,Not Available
Hulk (1999) #32,"September 26, 2001","Paul Jenkins, Sean Mckeever",Joe Bennett,Brian Haberlin
Hulk (1999) #45,"September 18, 2002",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #104,"March 07, 2007",Greg Pak,Carlo Pagulayan,Not Available
Hulk (1999) #26,"March 28, 2001","Paul Jenkins, Sean Mckeever",Kyle Hotz,Kyle Hotz
Hulk (1999) #36,"January 16, 2002",Bruce Jones,John Romita Jr.,Not Available
INCREDIBLE HULK: BIG THINGS (Trade Paperback),"December 01, 2004",Not Available,Not Available,Not Available
Hulk (1999) #34,"November 21, 2001",Bruce Jones,John Romita Jr.,Not Available
Hulk (1999) #92,"February 08, 2006",Greg Pak,Carlo Pagulayan,Not Available
Incredible Hulk Vol. II: Boiling Point (Trade Paperback),"November 01, 2002",Not Available,Not Available,Not Available
Hulk (1999) #101,"December 06, 2006",Greg Pak,Carlo Pagulayan,Not Available
Incredible Hulk Vol. I: Return of the Monster (Trade Paperback),"November 30, 1999",Not Available,Not Available,Not Available
